anyo,id_alumno,fecha_nac,sexo,estado_matricula,curso,grupo,turno
2025_26,ce94958738da932e7d31a5c46ecc4771b1fc0dd2b39101fb2a5bfd35bf3b1364,16/11/2005,M,M,3306170617,2CFS_LCBA,D
2025_26,c8bc289f304189c63b6e42cc40757b11ca4bf1f178c59d32055f1bc89817405b,04/01/2003,M,M,3306170617,2CFS_LCBB,D
2025_26,ba8f7ea03669b6f608dd446d6e1b60983b93b3d6aea2ea4e17b6b43b25236914,03/03/2006,M,M,3306170617,2CFS_LCBB,D
2025_26,26fbf179f16297cb979067633c4ef2fe0ed66a62036a368e306d8fd7163b19ef,27/04/2006,M,M,3306170617,2CFS_LCBB,D
2025_26,23f72a570e8d01479c0d9ebacf5471421ce8652915584368def9cf2b5bda320e,10/11/2004,M,M,3306170617,2CFS_LCBB,D
2025_26,cb75aa59969b33eb3565b054b705aa6d51301fa2ad2b215b6e327a5198841d4a,03/04/2006,M,M,3306170617,2CFS_LCBB,D
2025_26,615b692a42042fbca24c874fcde9bfd1a7e6633e68af55a2454d70442d2eb202,18/05/2005,M,M,3306170617,2CFS_LCBB,D
2025_26,78d715824defdc31dc8a6cacb87d510ad35387fae7f39291fc8dc95af65248ca,10/07/2003,M,M,3306170617,2CFS_LCBB,D
2025_26,61c96ae7ac4201dc18773fa161e6abb76b34b52814782b9078fe401a5e811129,05/05/2005,M,M,3306170617,2CFS_LCBA,D
2025_26,e05c52d1293d0cdd11cd1b64e99622b55ea751e9a3baa3977dee2c301c71b00a,18/10/2006,M,M,3306170617,2CFS_LCBB,D
2025_26,f1a7a595289c28e8614c14feaded8bf8242c3e102a4fc8006cdc584d23b63952,28/11/2003,M,M,3306170617,2CFS_LCBB,D
2025_26,37c799c39ac725eb0ef72ec5f4e49d96e9ef687e21f841390df96cebc7ef8eb1,08/08/1992,M,M,3306170617,2CFS_LCBA,D
2025_26,01e96e74b169d9aaab00add750e530fc0c693a31cc53d1072f52917694c87408,22/06/2004,M,M,3306170617,2CFS_LCBA,D
2025_26,00cd633df05eb2b09eba521d31d4fb6c94bbc7c3e9669029562055d710110496,12/10/2006,M,M,3306170617,2CFS_LCBA,D
2025_26,49bb1a981ecc70bbaff4d5a6b7ab9f9b84c41f449c7b0025f69621b7c23345c4,17/12/2003,M,M,3306170617,2CFS_LCBA,D
2025_26,6bb7bd00e07a53a2f63df6d28f6a2fd6c0f1d718e082f327a8b217df7ead3d9e,08/03/2006,M,M,3306170617,2CFS_LCBB,D
2025_26,39a89a30f732b388e13374e4bc0ce3513b48c5c6aeff625b7cb6bcee02478af1,10/02/2006,M,M,3306170617,2CFS_LCBB,D
2025_26,185a80bf9689b7f20dccd28324d37a2b8593981b03fd5889d528a86d0e517140,18/06/2006,M,M,3306170617,2CFS_LCBB,D
2025_26,e8486e1a2d14386349a57a043fa682d617eb229cdc6554d1268e98c1e57caf52,21/12/2006,H,M,3306170617,2CFS_LCBB,D
2025_26,7657e190bfe788ddf76b72b85bbd8aff95ddf3d13a88174b780436cb66a28822,30/09/2002,M,M,3306170617,2CFS_LCBB,D
2025_26,e3a75ebd29ec97f36ce8f3302bbf092118c0d38e196884799c7b81146d404906,04/05/2002,H,M,3306170617,2CFS_LCBA,D
2025_26,3f2a1382ab18e9208d4a8b240fa547683b9570e5e51e4251c9279d655028328d,25/02/1977,M,B,3306170619,1CFS_LCBB,D
2025_26,53399e1f1a4f444c9e988a9ebf478a3ac8b96a1795905979348fefb284c60855,22/12/2006,M,B,3306170619,1CFS_LCBB,D
2025_26,fa62135dacb39991fb866287a66c4a5685efd37cc713bd1cf10e1cddb93ff574,10/04/2007,H,B,3306170619,1CFS_LCBB,D
2025_26,c003ed82e62368c2746b0f048e0a140abcc01963e8e021733d7e66633c68ad33,07/03/2005,H,B,3306170619,1CFS_LCBB,D
2025_26,db99559b4fa72d7dc2d8674833e748fcf65f5e81e2a25f86f5bb933e6ec94813,11/12/2007,H,B,3306170619,1CFS_LCBB,D
2025_26,5df3f148c3bfb3e4f72e999bd1119dc891e1f6b81e59583a2221e52b89112af2,25/02/2007,M,B,3306170619,1CFS_LCBA,D
2025_26,f382bb47815f762d267ad6a5c5318110edce2c312b6f9b0477662103f2d59743,03/01/2007,M,B,3306170619,1CFS_LCBB,D
2025_26,df2f18385fe3ced4168fb99d3d8ba63ca71b5ba05f4ae19fe88655b323427746,16/04/2007,M,B,3306170619,1CFS_LCBB,D
2025_26,016926cd0804d57fe183f553db2ebf142155501abc059e0436729e464f04f409,11/08/2002,M,M,3306170619,1CFS_LCBA,D
2025_26,a200c687d940e3a30d14f8937cc641204f1ba8c8d08836bc0e2a9a0b2601d1a6,16/11/2006,M,M,3306170619,1CFS_LCBB,D
2025_26,1b8d03292ca7fc46e73b37b67de5a086a7354daabd766650edfa2fcde1e1d1f0,20/12/2005,M,M,3306170619,1CFS_LCBB,D
2025_26,8e14f8473a031e6fc8f0a78a852f8517c0b054f2b6e0a7647dd0d5f866be54d6,30/09/2007,M,M,3306170619,1CFS_LCBA,D
2025_26,1f3c5cbbebbae4bb3b3d635f05c4b39bb1a693775f681cdd6dd304931a3671ab,28/06/2007,M,M,3306170619,1CFS_LCBB,D
2025_26,54349a067b7a114242dc5e5303c37688823f097019818193dffa5fadb8bdd93a,06/07/2007,M,M,3306170619,1CFS_LCBB,D
2025_26,d4bbad0529f6fd800827d384619b449fa1de2974843bc7d3fcac6a9794071345,30/05/2006,H,M,3306170619,1CFS_LCBB,D
2025_26,3d51c4ac2d0c52289d8613a810aecc53b12dfd7a9111b6ad83295d8b7301bdbf,13/07/2005,M,M,3306170619,1CFS_LCBA,D
2025_26,79db9180189dc395a91381b07f6305d49f650def623257e3e4f0980cf0b95bb9,04/03/2005,M,M,3306170619,1CFS_LCBA,D
2025_26,3a5b59411d4c1960c8e7eaf4a6cfd1f8f4dc6b0016444cc2e8f55e1045fd6ce5,20/08/2006,M,M,3306170619,1CFS_LCBB,D
2025_26,726cb7b2e15d4002381b2e97d76e7de2835ab19e6d8b144c828a05edd55f1097,09/09/2005,H,M,3306170619,1CFS_LCBB,D
2025_26,baad4bf50eb7612b75945283bb6ae8ceaec189327c73bdaac26839d8c40b9a4a,05/03/2007,M,M,3306170619,1CFS_LCBB,D
2025_26,1831a86e23110dcc1146c78f19153573b9f9e7d93dc918316085362c1a7c4897,16/11/1983,H,M,3306170619,1CFS_LCBA,D
2025_26,8fff600bed16552a8a44af2bc446cd5a18fd59999a7d9cb361c29d69c7f00016,04/05/2007,M,M,3306170619,1CFS_LCBA,D
2025_26,0d5b5b2d036d44955d1754f745ec7d3776ab024adc77a6794fd0ce6221ad57f3,20/10/2004,H,M,3306170619,1CFS_LCBB,D
2025_26,d2ad385152055962f2d99bbc16a1c3325852dd3db06ac97c60b48cab21840f31,01/07/2006,H,M,3306170619,1CFS_LCBA,D
2025_26,a8d5c798d9df6cdb225f912cf13d48431b439055f6045394455c0cd3db915ffa,03/07/2007,M,M,3306170619,1CFS_LCBA,D
2025_26,03d7fe033f706b3073f815a16243a27563efcbcafc8253b6c8917b3ca9636b23,28/11/2004,M,M,3306170619,1CFS_LCBB,D
2025_26,33c6e4c027f63adb60292d14cbde392baa44d6704eb1a1dca58e64b58ad4e038,10/05/2007,M,M,3306170619,1CFS_LCBB,D
2025_26,e91ba58c3e7b5dc73bc10817400f1989b4c5aca5eaeeaa0f5e24dcf2a25982d6,22/03/2005,M,M,3306170619,1CFS_LCBA,D
2025_26,6a27594cfbf82d4b4c1b0a2429dc3baf2bf5bc3b690cd18b36eeee408c638a56,21/09/2006,M,M,3306170619,1CFS_LCBB,D
2025_26,0313a3d3a4f62d8a557c28097dc5b4911e5d1f9555a8a0a26491b48e5642dac7,04/12/1971,M,M,3306170619,1CFS_LCBA,D
2025_26,311e8ff4a01a8161ea999a97f3979369a7c7af86a1faa604c70d7cda054d7275,30/01/2007,M,M,3306170619,1CFS_LCBA,D
2025_26,76879a9c2b070ca3e877bb93c604134e0e68e5abd971dbc1a537683aea4004e8,06/03/2002,H,M,3306170619,1CFS_LCBA,D
2025_26,d550ff824bfda9e88341ad29cb2d3961644bce3f79658892e706d6c5b796210e,21/07/2003,M,M,3306170619,1CFS_LCBA,D
2025_26,855dff481201f4c6ba45de221a2c23a88b5aaf24670787c9b6602a154ae3ac68,17/04/2005,M,M,3306170619,1CFS_LCBA,D
2025_26,505ed976440916bff7e1aa09a0fab31b779cb21617e49c4abb2e5a70aee7dddb,02/12/2005,H,M,3306170619,1CFS_LCBB,D
2025_26,2df9d463129e4d05e3f33b2c232c18b367b30c21d40eaaa2ca09e9ef22aa148a,30/06/2007,H,M,3306170619,1CFS_LCBA,D
2025_26,76b71d9428ab01fb5e50ea91f66efa74849370f4775daaeb5e0bb9e8b6b975a4,16/08/2007,M,M,3306170619,1CFS_LCBA,D
2025_26,2f7c7651b956a7795368411ba42c889be0c1f4d9941ded0ca03df4072281b2f4,18/06/2007,M,M,3306170619,1CFS_LCBA,D
2025_26,ab7c5e7f3488e631d96d1a47445b5ce803fe312c3c6cae0eb29e2419eb05dbb3,08/07/2007,M,M,3306170619,1CFS_LCBB,D
2025_26,0c09633410adf4b72db5c0929c4a0bde111ceea80fdfebf10c3d54a092d1534d,11/04/2007,M,M,3306170619,1CFS_LCBA,D
2025_26,ee6ddb91a625f7d001fae8e0f554d2c79a2eeb0b540bc586b44474bfa5882cb5,21/10/2004,M,M,3306170619,1CFS_LCBA,D
2025_26,82cbd2a4e9e7996bae3f368994377b400f3d39a56ce530c0cb03fc5ad8a1af97,08/11/2006,M,M,3306170619,1CFS_LCBA,D
2025_26,0f43ed258bd1ed44c2f16fd9adbed7052398fae62027cef6c18285515b932ecb,18/12/2007,M,M,3306170619,1CFS_LCBA,D
2025_26,219685fa6e26474d80e774aa6c64dc6c6fd2f3134cdda1f30b74067b6b4dd77c,08/03/2006,H,M,3306170619,1CFS_LCBA,D
2025_26,cc7f0e8de5c71ad10c99beada05214d476643738a834b1136de10fde808f0b3b,09/09/2007,M,M,3306170619,1CFS_LCBB,D
2025_26,4185e8fe0cfb70268ed5764912dfff02a1816d6f05e98bf1b993d62e75538432,15/08/2005,M,M,3306170619,1CFS_LCBA,D
2025_26,9282acdaf5dc6196128869f12089711c8c9f0350a2257915a6643386f4966a6b,08/10/2004,M,B,3306172053,1CFM_AC,D
2025_26,4f87a37b8bd2dad4b025b1da9513633502a07d23c03a67ab00ec26333ec95a50,04/06/2006,M,B,3306172053,1CFM_AC,D
2025_26,7b54d0e651f21ab14549c85c5d4cdf08127c01ab10b6cb68adb593029ee4a9d3,05/09/2007,H,M,3306172053,1CFM_AC,D
2025_26,d072033afae597d59d0e63c73571611c0bbe15cbdc49f80251683584561dd559,10/07/2003,M,M,3306172053,1CFM_AC,D
2025_26,cd9cc0164e0ea3df63044883a11048dd28f6bf07413d9fe26d642d097a058e5c,19/02/2009,H,M,3306172053,1CFM_AC,D
2025_26,be86024b185c2777f0285e6434c636cab8a3afc385926385c1deebb1a5fbd1ea,30/04/2009,H,M,3306172053,1CFM_AC,D
2025_26,993b41d3faa98c916ac7eb08b1714c60f88ab9bdb184379a8ff553c173feac8e,01/06/2006,H,M,3306172053,1CFM_AC,D
2025_26,e8ad3b4177b334fb62c540d2a30766bd6e17ec516b3c010ad1594d404941a390,30/06/2009,M,M,3306172053,1CFM_AC,D
2025_26,47e4d5b07965a3d101f5fb9efe047d03a8cf3853032eac9c807a5dbcf6242b7b,24/03/2009,M,M,3306172053,1CFM_AC,D
2025_26,810cff84a829f9703d343e10a7194e15886c6b1f101bbcbf1c5ff121cbd9b5c6,17/12/2007,M,M,3306172053,1CFM_AC,D
2025_26,6ae47c614ea8512e113ea31edd3f499dfe19b6be0af188fd0310554fd1ca7a83,30/09/2009,H,M,3306172053,1CFM_AC,D
2025_26,b20a171668ba1b9645aec6544170136af26603af65543323dccf7f32d5fde310,10/10/2008,H,M,3306172053,1CFM_AC,D
2025_26,2c3a3022cdbb2cb7cfdf2524a1eaba5bf665488a7a37b17a15357e7aab856544,19/05/2009,M,M,3306172053,1CFM_AC,D
2025_26,8cd2ea858dcb39a8f88486d677b32f1a26ee2c3fde5e8a13ba175e408c60b67c,29/09/2006,H,M,3306172053,1CFM_AC,D
2025_26,68cf11f2a0c86b6bf258cdd97fae2403417e332286020f60a6d3710925ad18de,09/11/2007,M,M,3306172053,1CFM_AC,D
2025_26,7b9e0f274b0f9d4241a20cdb01cc52ffe9042b1646224e2c922517f7b8e20f79,21/12/2007,H,M,3306172060,2CFM_AC,D
2025_26,1d74bb939aafc1f226d23d9f80169b2b041b259d52826203031cd26bfd8bebe9,04/01/2007,M,M,3306172060,2CFM_AC,D
2025_26,73c09fe9cee7a2b51013fc4723575d73584b5177d5088389f595986754cd5304,02/10/2006,H,M,3306172060,2CFM_AC,D
2025_26,083403937763efa0bf3730e3765044e41a6b8d2da7c174a6dcece6983ba2277f,16/04/2007,M,M,3306172060,2CFM_AC,D
2025_26,c9ef752d08cc60dce5011bbde18c7ff045ab7c63736b8ce9ffbbfa6c568e0e51,22/03/2007,H,M,3306172060,2CFM_AC,D
2025_26,5c776c52f2ad140614ec800e3fa5de188a5606700c15cdc0a08bba66a48a17cc,07/10/2008,H,M,3306172060,2CFM_AC,D
2025_26,776d572764ff42c9157da1eb15e1df4ea0d1f080a43d821bd85c4a456b2ae47f,10/09/2008,M,M,3306172060,2CFM_AC,D
2025_26,d132915c261a277711c823ee394868eff73ea7e3b7212aadf7e66da8d9e04c10,15/12/2006,H,M,3306172060,2CFM_AC,D
2025_26,c3f586139b4b3d972d92987178718a8c0ab01ef8e182622a8b1cdcafe1750d21,21/07/2008,H,M,3306172060,2CFM_AC,D
2025_26,6e8a2bf0a06ba8011fb9654d9e95ab9f4bedc01519a234d06a5b692f31023915,28/12/2007,H,M,3306172060,2CFM_AC,D
2025_26,8359b00d028f9b09ea10e07867638e7c298bfe615e304caf8a1750e800c8b771,09/08/2005,M,M,3306172373,2CFSJ,D
2025_26,0b0c9c30cf9fa16a914c0643b820a67b4ae86dea1d33d944768a18292ae0598c,24/08/1971,M,M,3306172373,2CFSJ,D
2025_26,28a0fc0f3943efc4601733be929e61b34075ece1989f3430d083f568050146d1,04/05/2006,H,B,3306172403,1CFS_GIAT,D
2025_26,0e3cc32a7bdc6379c6d2c3f73a90e971371d1b64df6fe42a11058cd89f94739c,03/06/1998,M,M,3306172403,1CFS_GIAT,D
2025_26,90664ab00d95b16d0becfb398df3219490a039e16cac828ed6e3cfa63faa61cd,03/02/2006,M,M,3306172403,1CFS_GIAT,D
2025_26,e5a747a73af9fd9b3346afe40b3f408e5ec6a9f3f4d0308c60ac0f4638cfe1bb,01/11/2007,M,M,3306172403,1CFS_GIAT,D
2025_26,1fe342b058528873edffbabba05604ceb47e07f139eff186a774d4f414476061,03/11/2005,M,M,3306172403,1CFS_GIAT,D
2025_26,051be607fcc51ef1e7da6c10925fb5e50cac5af2a578076a2474a0b453884a27,20/11/2003,H,M,3306172403,1CFS_GIAT,D
2025_26,eeb1c38aba526b9d8ddbd3a6bbeb34b375896c01f5277a2f845e611f78efca1f,31/08/2004,H,M,3306172403,1CFS_GIAT,D
2025_26,0749dd7d42e7ed184c0b2d2cc77c3cbd8dfbe7a5663691c312dd8d107a835f6b,01/06/2005,H,M,3306172403,1CFS_GIAT,D
2025_26,60639bfb5dc9abbcf6a49860321a2a054e505585ff525aba56b047b8270d5d0c,07/09/2006,M,M,3306172403,1CFS_GIAT,D
2025_26,a16786f726e999c32f3eeb7c8571b768f7cf4527885f12fe1cc04e108b4e4474,21/02/2005,M,M,3306172410,2CFS_GIAT,D
2025_26,eae4f911bd7aa2f94bd3285eed5f5c3050724b14c5d4cbedb61d4bf91c100817,01/06/2006,M,M,3306172410,2CFS_GIAT,D
2025_26,109e2f4131443cb7c6ed2280187dbbb24a6d42e28648d3beed6c8b15109cd446,12/05/2004,H,M,3306172410,2CFS_GIAT,D
2025_26,e5fa39725e801d6baa9f1ea2cf79e5ba2479424ae73719b1cfa1c05075f7fb14,13/02/1992,M,M,3306172410,2CFS_GIAT,D
2025_26,08b8f3ab23205e730331294cdb8ddf0c55f3a3484b6dfffa3d4cc9d8af7c9e8b,20/02/2006,M,M,3306172410,2CFS_GIAT,D
2025_26,0ea65640b217a50fa35570e2457ed71c99bdd51077ef6efcdef0f6624754bb44,15/12/2005,H,M,3306172410,2CFS_GIAT,D
2025_26,6b0ede0d0b600169c8f6d3c4c052c571f3c113382679d872bcdb5aaf057a445b,26/02/2004,M,M,3306172410,2CFS_GIAT,D
2025_26,76d65155e32131fe918a05f2a9d4cc62c868a87ce9e178b4ec650b9299ab935e,29/03/2005,H,M,3306172410,2CFS_GIAT,D
2025_26,09b0032bb2f7d0ef70199d5fe772432ccd95eeabf9f7a3a9e19a7d7b9fccc6ec,07/01/2004,M,B,3306169433,1CFSG,D
2025_26,2e0458627883be8489942b5aa1b06446774afcf4a1e83870f975091e1f1e6515,16/01/2007,H,M,3306169433,1CFSG,D
2025_26,ef9df7a74a2ed9ac96ac3318cf96b76fe381433ecb9193bd0196014a6208881b,24/08/1999,M,M,3306169433,1CFSG,D
2025_26,02bf03ff8922a7bc144a9a21a57c1ef196ad1af030c9ff9cdddde01972a39c80,04/07/2006,M,M,3306169433,1CFSG,D
2025_26,0ebd1c9c04813645ba46043bf61d9c26e73b1c2d29d65b232170d589c2b541e5,06/10/2003,M,M,3306169433,1CFSG,D
2025_26,38e0a8d4b8608c3b6cefdc65c828c9e2313513ed01ca1ca02f6abe80b9e73705,13/06/2005,M,M,3306169433,1CFSG,D
2025_26,b5320c3307df7584ceed07f8bb12e6c18040682076311ec1986fa08466b2101e,26/05/2005,M,M,3306169433,1CFSG,D
2025_26,9a6cc632fed6e081ecef233a8ecc050d1c21a9348ca284f2df370e306f5b0540,13/08/2006,M,M,3306169433,1CFSG,D
2025_26,ac1dd32e02d478bdd68608c03db8b0c36ff11e3c49c3f02aed77fa880aab984f,31/05/2006,M,M,3306169433,1CFSG,D
2025_26,77fc29adc18b16f106a77456bc2e79082d30cc260bcab3c237269b96a52423b4,21/08/2006,H,M,3306169433,1CFSG,D
2025_26,37412174619670b5ea32cb40428736252e5ebf92131bf3cde20a6cbb19364fb7,04/12/2006,M,M,3306169433,1CFSG,D
2025_26,b18760267ce0f1845b7d2526a817f33fc4769842148e2b48e6f740bc65dc2b85,07/10/2005,M,M,3306169433,1CFSG,D
2025_26,7c709d745129dae4172ad5d48dfa761a5d19693f81100b9db0706a98b4058171,24/08/2004,M,M,3306169433,1CFSG,D
2025_26,e597610428e7dcdd09c087823c46d132e12c09b87f02532195e7d6728257fd00,13/02/2003,M,M,3306169433,1CFSG,D
2025_26,27f7df28d91dcda1e0991be1aba32d6fa8d6b4ef64156d80da783fe3bb6476be,01/11/2006,M,M,3306169433,1CFSG,D
2025_26,2d2f1c4de960edf861dd325911b20d168a68d0cbd183f83976a080bcbc043f09,01/12/2006,H,M,3306169433,1CFSG,D
2025_26,0d2e1fb0ff5d9601e51052b895c3963a0bc1b36e6f8c9bba6121881f7556a05b,28/07/2006,H,M,3306169440,2CFSG,D
2025_26,b80adf6418b64e37d4b547b0c6fb8aad9d6aa232516bf63bc9d07558c142232a,31/03/2006,M,M,3306169440,2CFSG,D
2025_26,a34055c3a568b071a92fb858dc09cd09c5aea1b1b05065076384d42b3c1a7bb2,06/08/2006,M,M,3306169440,2CFSG,D
2025_26,ee533db89a9236b29dce215fedd76a086d678de79b352d17a534c894de8f4e11,28/04/2005,M,M,3306169440,2CFSG,D
2025_26,62c365e91ac32dbaa00ff9888d4173ecb376fb5de7d6ff959fedf49e62f646b5,17/11/2006,M,M,3306169440,2CFSG,D
2025_26,31f6368d845d2b9908537c1685f6177d5e237c8aa2d7240ea3cf974ddec160fb,29/11/2005,M,M,3306169440,2CFSG,D
2025_26,ba0b121ab7279d65fecaf566dce8072fff5f5c854988ae9643e662c1bc9106c3,04/01/2005,H,M,3306169440,2CFSG,D
2025_26,c94479bc2d7a16b9591d8318cc0f0904a86743bcb418fbca463e1d7fa9e8f271,04/01/2000,M,M,3306169440,2CFSG,D
2025_26,b9cff2f0cd67f68737ebc7bd8d99c192694cd3e6de759ffb601960286fac5b42,22/12/1980,M,M,3306170719,2CFSF,D
2025_26,c421607f592c5fd2777624e3c66ee4e1bd981cbdde36a05d8a878eeb1eccf2c4,23/09/2002,M,M,3306170719,2CFSF,D
2025_26,9cdb97e6409f571aefc3e887d61484d9db853b17c3770999c8490ffb0b11e2e2,12/10/2005,M,M,3306170719,2CFSF,D
2025_26,3578b7d660a0b11daf0c6e9e7abe410b55ae6d4798e46d0bc73b27d73fb80a1d,10/03/2003,H,M,3306170719,2CFSK,D
2025_26,3ae9d97203f88974017c552415e332e27fd6c38164512fe0abb07bcb40eb0c6c,04/06/2002,M,B,3306172133,2CFS_CI,D
2025_26,5b5cd6628a5df94dc6e6d234569b4784a6e50d587257a845dcc1841b6bc03e83,21/11/2004,M,B,3306172133,2CFS_CI,D
2025_26,2867126a6247e3d096289dfce8876bf5da64c50ecc7e17b582743249b56c38ee,09/03/2006,M,M,3306172133,2CFS_CI,D
2025_26,af13b1e047cc871852ff8c50af4ec5448ebf57eb43ab0a5f946dd4bb22d2246a,10/10/2005,H,M,3306172133,2CFS_CI,D
2025_26,8604e649b4230808cacc32cc8cc9b7b57d52446ff659e100169b13d1a500f5bb,01/06/2006,H,M,3306172133,2CFS_CI,D
2025_26,4b1f4157d94a8428e3c2239db5596635e28c864de1461cdb75ed48981a0538aa,20/12/2005,H,M,3306172133,2CFS_CI,D
2025_26,90e11333d1fc18cd172687c94dbf8b530e5d4653baefc95838598781c89df0cd,23/07/2005,M,M,3306172133,2CFS_CI,D
2025_26,e6388bf6df50cc83d15525c7b8d9b0b169927ca47da3306cbb5f331f9529a460,22/12/2006,H,M,3306172133,2CFS_CI,D
2025_26,77e403a6901bc2fc86de730faec36f305ace8095795f811af5ca544611b29d3b,17/05/2005,H,M,3306172133,2CFS_CI,D
2025_26,d99696ac7399f9b7c7d23393943d9c321015b9b768cc1bd628dceb80aad5221d,26/07/2006,H,M,3306172133,2CFS_CI,D
2025_26,bed77cf24823a5b75d91cbd87ee22d08b49a0907ce0b687087efe731c8fc6c2b,09/07/2004,H,M,3306172133,2CFS_CI,D
2025_26,3ee91da4060014eba3349e4098d7e1f9cd9b233ff697246633fa25d657b48b92,18/11/2006,H,B,3306172135,1CFS_CI,D
2025_26,235a65a2cfef8c54cb9565cd1b64f02c531d57adb2de691f7fe9f66bd41b368b,22/07/2003,M,B,3306172135,1CFS_CI,D
2025_26,1d1c5da6c9a9dc7482c16db156ca64cce6dd0646acc8a107d6043b072787138d,02/11/2005,H,B,3306172135,1CFS_CI,D
2025_26,a614266f0326f64f5f62d07f5f40ebc1ab6c2b24b98f7c571e9170e11511fe85,30/05/2007,H,B,3306172135,1CFS_CI,D
2025_26,582e5eeebbc710f9f2b91e5ccaf9f0bb23612b2769bc53ef920abfed25d4a8e2,04/03/2006,M,M,3306172135,1CFS_CI,D
2025_26,f721361d30181ea367549f862721d0b0e50c81a28093f8aa614ab6d0a3b9108b,14/11/2006,M,M,3306172135,1CFS_CI,D
2025_26,059ce46d42cf723fc4c29d2d31571b41fd9210c2e1a1eac5ac4372f691ba6da7,24/04/2006,H,M,3306172135,1CFS_CI,D
2025_26,67418173869781eac2aa4323678d91266792f5efcc6ccb156c04e31feedc923f,27/11/2006,M,M,3306172135,1CFS_CI,D
2025_26,904baf7f393d336f2a993b8d9bf69a0b9e9bd5da329689ab1b6eae9cf78301f2,30/07/2007,H,M,3306172135,1CFS_CI,D
2025_26,fbc13b227bc0c3115d765c5bd383806cdfc71a33b6fc698a54cef6ff5d0d5462,11/06/2006,H,M,3306172135,1CFS_CI,D
2025_26,9174a0c1ecedda39bd89fbf326d4208c1b2da70eb6370e8ccc09ec26ff5d566e,18/03/2007,H,M,3306172135,1CFS_CI,D
2025_26,7ba79957534e0d56c4984f7596b16921af49ffd490210b4545587de27a230f40,17/05/2006,M,M,3306172135,1CFS_CI,D
2025_26,0a3c60d85008a3ca5f20ae02c4b1dbc0b0b2d1a3f6b21f251c374ca63b74e975,15/04/2007,M,M,3306172135,1CFS_CI,D
2025_26,6990f1064643b438a23741916aa5f305a2d53de24c2adcacd7e13adba9675936,16/12/2007,H,M,3306172135,1CFS_CI,D
2025_26,fd877dc1c7b93c8c06a462d2eff37378191c79b52a50cfc0cec21d0c4d29b22c,28/02/2005,M,M,3306172165,2CFS_MP,D
2025_26,6c6277232e2cc6ec6dcbc11a604eee0f707d2720ff98e52a6b83033f3a50af33,27/12/2006,H,M,3306172165,2CFS_MP,D
2025_26,7e95db372fc0c37c10ef4dd85070d24ff8731cc0f2de155c73b66d47ad38a1af,27/01/2006,M,M,3306172165,2CFS_MP,D
2025_26,80898bbf3c16081e89b78ffee53f978b5595d335fe9470dd35aa11379763ac28,24/09/2004,M,M,3306172165,2CFS_MP,D
2025_26,4fa33e61b4eb9ed69b12f6adcd6110318f36a4d30781964c40d42a086c3ab0cb,09/11/2006,M,M,3306172165,2CFS_MP,D
2025_26,799798f993c4f212a337dbf6c94fe05f7b9150de73eaf1019095a86fa76c5330,12/08/2005,M,M,3306172165,2CFS_MP,D
2025_26,4d204e60470d5745757c8ab5cafe9a98db40cf0a77d53be827b92adc4639c0ad,20/12/2005,M,M,3306172165,2CFS_MP,D
2025_26,504eedb52a4b86251bf102232af293556e33bc206a7ee75e92e9cc9ae32a495d,09/08/1995,H,M,3306172165,2CFS_MP,D
2025_26,34a85fa256424c26834edefed25024b96dcf5af2e040dd4ea080cad20a31d45a,17/03/2004,M,M,3306172165,2CFS_MP,D
2025_26,c646a2df3c29b8de72b91dfdb20afda82fa2563ccea2144990a2d6f67cac2d36,01/06/2001,H,M,3306172165,2CFS_MP,D
2025_26,63b2019f4a54cf6a7ebd381d87fc6396900b930a788c622ba2966ab9a8b0f87d,08/05/2005,H,M,3306172165,2CFS_MP,D
2025_26,53844a0401518f4786913feb68c71d156d8f4fcbf6b1030a97d73a6e86aa41af,31/05/2006,H,M,3306172165,2CFS_MP,D
2025_26,2c01a6c4817fa6f5afe9dfec0380f37c72859b57e1e72f6ccdb289de0a0c40f3,22/06/2005,M,M,3306172165,2CFS_MP,D
2025_26,ab37c3d6b974bcab029e0f985aa630455f199d006b73c77f6380ed6b30021779,31/08/2006,H,B,3306172167,1CFS_MP,D
2025_26,a5723ad11f3b800d43630fe99a72e50417a475ccf88bee5f5743a8be473dc8e4,10/06/2006,M,M,3306172167,1CFS_MP,D
2025_26,6560abc82fc7fcd63c0b60333d8226646dde6cd32c1520e8913003be004604a2,06/06/2007,H,M,3306172167,1CFS_MP,D
2025_26,5a32c2badb6de022920b15632eed0ee1b4cd37014542deeff767da2c614fdf83,21/09/2006,M,M,3306172167,1CFS_MP,D
2025_26,41f11c9dcd8e294def960484be153dc65b59fb0091c9da372cc641844a24cba7,02/06/2002,M,M,3306172167,1CFS_MP,D
2025_26,da5f9d93567899e0c4b7ed339e91585837f37cf76db08ef801f2e6beaf593760,03/04/2007,M,M,3306172167,1CFS_MP,D
2025_26,ff433c34c1eb6d8569c874829c7ffd5a2291f378669ad2025956397b123a3950,10/09/2007,M,M,3306172167,1CFS_MP,D
2025_26,7ece99e699dc74e987ff15eb9338e514e4fafb32530f6b963da765c8102587e0,11/09/2007,H,M,3306172167,1CFS_MP,D
2025_26,45dc16b16fc97478054d54ae70fb28f4d615a1ad84f8bb5a4b976189f44f0f14,27/09/2007,M,M,3306172167,1CFS_MP,D
